id,id_subscripcion,fecha
8697,243,2021-09-17
8698,243,2021-10-17
8699,243,2021-11-17
8700,243,2021-12-17
8701,244,2020-08-02
8702,244,2020-09-02
8703,244,2020-10-02
8704,244,2020-11-02
8705,244,2020-12-02
8706,244,2021-01-02
8707,244,2021-02-02
8708,244,2021-03-02
8709,244,2021-04-02
8710,244,2021-05-02
8711,244,2021-06-02
8712,244,2021-07-02
8713,244,2021-08-02
8714,244,2021-09-02
8715,244,2021-10-02
8716,244,2021-11-02
8717,244,2021-12-02
8718,245,2021-05-31
8719,245,2021-06-30
8720,245,2021-07-30
8721,245,2021-08-30
8722,245,2021-09-30
8723,245,2021-10-30
8724,245,2021-11-30
8725,245,2021-12-30
8726,246,2020-11-03
8727,246,2020-12-03
8728,246,2021-01-03
8729,246,2021-02-03
8730,246,2021-03-03
8731,246,2021-04-03
8732,246,2021-05-03
8733,246,2021-06-03
8734,246,2021-07-03
8735,246,2021-08-03
8736,246,2021-09-03
8737,246,2021-10-03
8738,246,2021-11-03
8739,246,2021-12-03
8740,247,2020-07-15
8741,247,2020-08-15
8742,247,2020-09-15
8743,247,2020-10-15
8744,247,2020-11-15
8745,247,2020-12-15
8746,247,2021-01-15
8747,247,2021-02-15
8748,247,2021-03-15
8749,247,2021-04-15
8750,247,2021-05-15
8751,247,2021-06-15
8752,247,2021-07-15
8753,247,2021-08-15
8754,247,2021-09-15
8755,247,2021-10-15
8756,247,2021-11-15
8757,247,2021-12-15
8758,248,2020-06-29
8759,248,2020-07-29
8760,248,2020-08-29
8761,248,2020-09-29
8762,248,2020-10-29
8763,248,2020-11-29
8764,248,2020-12-29
8765,248,2021-01-29
8766,248,2021-02-28
8767,249,2020-12-01
8768,249,2021-01-01
8769,249,2021-02-01
8770,249,2021-03-01
8771,249,2021-04-01
8772,249,2021-05-01
8773,249,2021-06-01
8774,249,2021-07-01
8775,249,2021-08-01
8776,249,2021-09-01
8777,249,2021-10-01
8778,249,2021-11-01
8779,249,2021-12-01
8780,250,2020-11-05
8781,250,2020-12-05
8782,250,2021-01-05
8783,250,2021-02-05
8784,250,2021-03-05
8785,250,2021-04-05
8786,250,2021-05-05
8787,250,2021-06-05
8788,250,2021-07-05
8789,250,2021-08-05
8790,250,2021-09-05
8791,250,2021-10-05
8792,250,2021-11-05
8793,250,2021-12-05
8794,251,2021-07-12
8795,251,2021-08-12
8796,251,2021-09-12
8797,251,2021-10-12
8798,251,2021-11-12
8799,252,2021-09-25
8800,252,2021-10-25
8801,252,2021-11-25
8802,252,2021-12-25
8803,253,2021-06-29
8804,253,2021-07-29
8805,253,2021-08-29
8806,253,2021-09-29
8807,253,2021-10-29
8808,253,2021-11-29
8809,253,2021-12-29
8810,254,2021-02-23
8811,254,2021-03-23
8812,254,2021-04-23
8813,254,2021-05-23
8814,254,2021-06-23
8815,254,2021-07-23
8816,254,2021-08-23
8817,254,2021-09-23
8818,254,2021-10-23
8819,254,2021-11-23
8820,254,2021-12-23
8821,255,2020-07-23
8822,255,2020-08-23
8823,255,2020-09-23
8824,255,2020-10-23
8825,255,2020-11-23
8826,255,2020-12-23
8827,255,2021-01-23
8828,255,2021-02-23
8829,255,2021-03-23
8830,255,2021-04-23
8831,255,2021-05-23
8832,255,2021-06-23
8833,255,2021-07-23
8834,255,2021-08-23
8835,255,2021-09-23
8836,255,2021-10-23
8837,255,2021-11-23
8838,255,2021-12-23
8839,256,2021-03-24
8840,256,2021-04-24
8841,256,2021-05-24
8842,256,2021-06-24
8843,256,2021-07-24
8844,256,2021-08-24
8845,256,2021-09-24
8846,256,2021-10-24
8847,257,2021-10-06
8848,257,2021-11-06
8849,257,2021-12-06
8850,258,2020-07-07
8851,258,2020-08-07
8852,258,2020-09-07
8853,258,2020-10-07
8854,258,2020-11-07
8855,258,2020-12-07
8856,258,2021-01-07
8857,258,2021-02-07
8858,258,2021-03-07
8859,258,2021-04-07
8860,258,2021-05-07
8861,258,2021-06-07
8862,258,2021-07-07
8863,258,2021-08-07
8864,258,2021-09-07
8865,258,2021-10-07
8866,258,2021-11-07
8867,258,2021-12-07
8868,259,2020-05-03
8869,259,2020-06-03
8870,259,2020-07-03
8871,259,2020-08-03
8872,259,2020-09-03
8873,259,2020-10-03
8874,259,2020-11-03
8875,259,2020-12-03
8876,259,2021-01-03
8877,259,2021-02-03
8878,259,2021-03-03
8879,259,2021-04-03
8880,259,2021-05-03
8881,259,2021-06-03
8882,259,2021-07-03
8883,259,2021-08-03
8884,259,2021-09-03
8885,259,2021-10-03
8886,259,2021-11-03
8887,259,2021-12-03
8888,260,2021-03-08
8889,260,2021-04-08
8890,260,2021-05-08
8891,260,2021-06-08
8892,260,2021-07-08
8893,260,2021-08-08
8894,260,2021-09-08
8895,260,2021-10-08
8896,260,2021-11-08
8897,260,2021-12-08
8898,261,2020-07-22
8899,261,2020-08-22
8900,261,2020-09-22
8901,261,2020-10-22
8902,261,2020-11-22
8903,261,2020-12-22
8904,261,2021-01-22
8905,261,2021-02-22
8906,261,2021-03-22
8907,261,2021-04-22
8908,261,2021-05-22
8909,261,2021-06-22
8910,261,2021-07-22
8911,261,2021-08-22
8912,261,2021-09-22
8913,261,2021-10-22
8914,261,2021-11-22
8915,261,2021-12-22
8916,262,2021-08-04
8917,262,2021-09-04
8918,262,2021-10-04
8919,262,2021-11-04
8920,262,2021-12-04
8921,263,2020-08-24
8922,263,2020-09-24
8923,263,2020-10-24
8924,263,2020-11-24
8925,263,2020-12-24
8926,263,2021-01-24
8927,263,2021-02-24
8928,263,2021-03-24
8929,263,2021-04-24
8930,263,2021-05-24
8931,263,2021-06-24
8932,263,2021-07-24
8933,263,2021-08-24
8934,263,2021-09-24
8935,263,2021-10-24
8936,263,2021-11-24
8937,263,2021-12-24
8938,264,2021-06-04
8939,264,2021-07-04
8940,264,2021-08-04
8941,264,2021-09-04
8942,264,2021-10-04
8943,264,2021-11-04
8944,264,2021-12-04
8945,265,2021-01-24
8946,265,2021-02-24
8947,265,2021-03-24
8948,265,2021-04-24
8949,265,2021-05-24
8950,265,2021-06-24
8951,265,2021-07-24
8952,265,2021-08-24
8953,265,2021-09-24
8954,265,2021-10-24
8955,265,2021-11-24
8956,266,2021-08-21
8957,266,2021-09-21
8958,266,2021-10-21
8959,266,2021-11-21
8960,266,2021-12-21
8961,267,2021-01-09
8962,267,2021-02-09
8963,267,2021-03-09
8964,267,2021-04-09
8965,267,2021-05-09
8966,267,2021-06-09
8967,267,2021-07-09
8968,267,2021-08-09
8969,267,2021-09-09
8970,267,2021-10-09
8971,267,2021-11-09
8972,267,2021-12-09
8973,268,2020-07-31
8974,268,2020-08-31
8975,268,2020-09-30
8976,268,2020-10-30
8977,268,2020-11-30
8978,268,2020-12-30
8979,268,2021-01-30
8980,269,2021-02-28
8981,269,2021-03-28
8982,269,2021-04-28
8983,269,2021-05-28
8984,269,2021-06-28
8985,269,2021-07-28
8986,269,2021-08-28
8987,269,2021-09-28
8988,269,2021-10-28
8989,269,2021-11-28
8990,269,2021-12-28
8991,269,2020-08-28
8992,269,2020-09-28
8993,269,2020-10-28
8994,269,2020-11-28
8995,269,2020-12-28
8996,269,2021-01-28
8997,269,2021-02-28
8998,269,2021-03-28
8999,269,2021-04-28
9000,269,2021-05-28
9001,270,2021-08-29
9002,270,2021-09-29
9003,271,2021-03-29
9004,271,2021-04-29
9005,271,2021-05-29
9006,271,2021-06-29
9007,271,2021-07-29
9008,271,2021-08-29
9009,271,2021-09-29
9010,271,2021-10-29
9011,271,2021-11-29
9012,271,2021-12-29
9013,272,2021-10-03
9014,272,2021-11-03
9015,272,2021-12-03
9016,273,2021-11-09
9017,273,2021-12-09
9018,274,2021-02-09
9019,274,2021-03-09
9020,274,2021-04-09
9021,274,2021-05-09
9022,274,2021-06-09
9023,274,2021-07-09
9024,274,2021-08-09
9025,274,2021-09-09
9026,274,2021-10-09
9027,274,2021-11-09
9028,274,2021-12-09
9029,275,2020-08-14
9030,275,2020-09-14
9031,275,2020-10-14
9032,275,2020-11-14
9033,275,2020-12-14
9034,275,2021-01-14
9035,275,2021-02-14
9036,275,2021-03-14
9037,275,2021-04-14
9038,275,2021-05-14
9039,275,2021-06-14
9040,275,2021-07-14
9041,275,2021-08-14
9042,275,2021-09-14
9043,275,2021-10-14
9044,275,2021-11-14
9045,275,2021-12-14
9046,276,2021-04-29
9047,276,2021-05-29
9048,276,2021-06-29
9049,276,2021-07-29
9050,276,2021-08-29
9051,276,2021-09-29
9052,276,2021-10-29
9053,276,2021-11-29
9054,276,2021-12-29
9055,277,2020-08-04
9056,277,2020-09-04
9057,277,2020-10-04
9058,277,2020-11-04
9059,277,2020-12-04
9060,277,2021-01-04
9061,277,2021-02-04
9062,277,2021-03-04
9063,277,2021-04-04
9064,277,2021-05-04
9065,277,2021-06-04
9066,277,2021-07-04
9067,277,2021-08-04
9068,277,2021-09-04
9069,277,2021-10-04
9070,277,2021-11-04
9071,277,2021-12-04
9072,278,2020-11-10
9073,278,2020-12-10
9074,278,2021-01-10
9075,278,2021-02-10
9076,278,2021-03-10
9077,279,2021-04-17
9078,279,2021-05-17
9079,279,2021-06-17
9080,279,2021-07-17
9081,280,2021-11-15
9082,280,2021-12-15
9083,281,2021-08-15
9084,281,2021-09-15
9085,281,2021-10-15
9086,281,2021-11-15
9087,282,2020-05-27
9088,282,2020-06-27
9089,282,2020-07-27
9090,282,2020-08-27
9091,282,2020-09-27
9092,282,2020-10-27
9093,282,2020-11-27
9094,282,2020-12-27
9095,282,2021-01-27
9096,283,2021-10-12
9097,283,2021-11-12
9098,284,2020-09-22
9099,284,2020-10-22
9100,284,2020-11-22
9101,284,2020-12-22
9102,284,2021-01-22
9103,284,2021-02-22
9104,284,2021-03-22
9105,284,2021-04-22
9106,284,2021-05-22
9107,284,2021-06-22
9108,284,2021-07-22
9109,284,2021-08-22
9110,284,2021-09-22
9111,284,2021-10-22
9112,284,2021-11-22
9113,284,2021-12-22
9114,285,2020-07-04
9115,285,2020-08-04
9116,285,2020-09-04
9117,285,2020-10-04
9118,285,2020-11-04
9119,285,2020-12-04
9120,285,2021-01-04
9121,285,2021-02-04
9122,285,2021-03-04
9123,285,2021-04-04
9124,285,2021-05-04
9125,285,2021-06-04
9126,285,2021-07-04
9127,285,2021-08-04
9128,285,2021-09-04
9129,285,2021-10-04
9130,285,2021-11-04
9131,285,2021-12-04
9132,286,2020-10-23
9133,286,2020-11-23
9134,286,2020-12-23
9135,286,2021-01-23
9136,286,2021-02-23
9137,286,2021-03-23
9138,286,2021-04-23
9139,286,2021-05-23
9140,286,2021-06-23
9141,286,2021-07-23
9142,286,2021-08-23
9143,286,2021-09-23
9144,286,2021-10-23
9145,286,2021-11-23
9146,286,2021-12-23
9147,287,2021-02-13
9148,287,2021-03-13
9149,287,2021-04-13
9150,287,2021-05-13
9151,287,2021-06-13
9152,287,2021-07-13
9153,287,2021-08-13
9154,287,2021-09-13
9155,287,2021-10-13
9156,287,2021-11-13
9157,287,2021-12-13
9158,288,2020-12-24
9159,288,2021-01-24
9160,288,2021-02-24
9161,288,2021-03-24
9162,288,2021-04-24
9163,288,2021-05-24
9164,288,2021-06-24
9165,288,2021-07-24
9166,288,2021-08-24
9167,288,2021-09-24
9168,288,2021-10-24
9169,288,2021-11-24
9170,289,2021-01-24
9171,289,2021-02-24
9172,289,2021-03-24
9173,290,2021-10-17
9174,290,2021-11-17
9175,291,2021-07-01
9176,291,2021-08-01
9177,292,2020-07-13
9178,292,2020-08-13
9179,292,2020-09-13
9180,292,2020-10-13
9181,292,2020-11-13
9182,292,2020-12-13
9183,292,2021-01-13
9184,292,2021-02-13
9185,292,2021-03-13
9186,292,2021-04-13
9187,292,2021-05-13
9188,292,2021-06-13
9189,292,2021-07-13
9190,292,2021-08-13
9191,292,2021-09-13
9192,292,2021-10-13
9193,292,2021-11-13
9194,292,2021-12-13
9195,293,2020-06-06
9196,293,2020-07-06
9197,293,2020-08-06
9198,293,2020-09-06
9199,293,2020-10-06
9200,293,2020-11-06
9201,293,2020-12-06
9202,293,2021-01-06
9203,293,2021-02-06
9204,293,2021-03-06
9205,293,2021-04-06
9206,293,2021-05-06
9207,293,2021-06-06
9208,293,2021-07-06
9209,293,2021-08-06
9210,293,2021-09-06
9211,293,2021-10-06
9212,293,2021-11-06
9213,293,2021-12-06
9214,294,2021-09-07
9215,294,2021-10-07
9216,294,2021-11-07
9217,294,2021-12-07
9218,295,2021-06-30
9219,295,2021-07-30
9220,295,2021-08-30
9221,295,2021-09-30
9222,295,2021-10-30
9223,295,2021-11-30
9224,295,2021-12-30
9225,296,2021-03-09
9226,296,2021-04-09
9227,296,2021-05-09
9228,296,2021-06-09
9229,296,2021-07-09
9230,296,2021-08-09
9231,296,2021-09-09
9232,296,2021-10-09
9233,296,2021-11-09
9234,296,2021-12-09
9235,297,2021-08-16
9236,297,2021-09-16
9237,297,2021-10-16
9238,297,2021-11-16
9239,297,2021-12-16
9240,298,2021-04-29
9241,298,2021-05-29
9242,298,2021-06-29
9243,298,2021-07-29
9244,298,2021-08-29
9245,298,2021-09-29
9246,298,2021-10-29
9247,298,2021-11-29
9248,298,2021-12-29
9249,299,2021-07-14
9250,299,2021-08-14
9251,299,2021-09-14
9252,299,2021-10-14
9253,299,2021-11-14
9254,299,2021-12-14
9255,300,2020-12-03
9256,300,2021-01-03
9257,300,2021-02-03
9258,300,2021-03-03
9259,300,2021-04-03
9260,300,2021-05-03
9261,300,2021-06-03
9262,300,2021-07-03
9263,300,2021-08-03
9264,300,2021-09-03
9265,300,2021-10-03
9266,300,2021-11-03
9267,300,2021-12-03
9268,301,2021-03-16
9269,301,2021-04-16
9270,301,2021-05-16
9271,301,2021-06-16
9272,301,2021-07-16
9273,301,2021-08-16
9274,301,2021-09-16
9275,301,2021-10-16
9276,301,2021-11-16
9277,301,2021-12-16
9278,302,2020-11-25
9279,302,2020-12-25
9280,302,2021-01-25
9281,302,2021-02-25
9282,302,2021-03-25
9283,302,2021-04-25
9284,302,2021-05-25
9285,302,2021-06-25
9286,302,2021-07-25
9287,302,2021-08-25
9288,302,2021-09-25
9289,302,2021-10-25
9290,302,2021-11-25
9291,302,2021-12-25
9292,303,2020-10-07
9293,303,2020-11-07
9294,303,2020-12-07
9295,303,2021-01-07
9296,303,2021-02-07
9297,303,2021-03-07
9298,303,2021-04-07
9299,303,2021-05-07
9300,303,2021-06-07
9301,303,2021-07-07
9302,303,2021-08-07
9303,303,2021-09-07
9304,303,2021-10-07
9305,303,2021-11-07
9306,303,2021-12-07
9307,304,2020-10-03
9308,304,2020-11-03
9309,304,2020-12-03
9310,304,2021-01-03
9311,304,2021-02-03
9312,304,2021-03-03
9313,304,2021-04-03
9314,304,2021-05-03
9315,304,2021-06-03
9316,304,2021-07-03
9317,304,2021-08-03
9318,305,2020-08-26
9319,305,2020-09-26
9320,305,2020-10-26
9321,305,2020-11-26
9322,305,2020-12-26
9323,305,2021-01-26
9324,305,2021-02-26
9325,305,2021-03-26
9326,305,2021-04-26
9327,305,2021-05-26
9328,305,2021-06-26
9329,305,2021-07-26
9330,305,2021-08-26
9331,305,2021-09-26
9332,305,2021-10-26
9333,305,2021-11-26
9334,305,2021-12-26
9335,306,2021-08-19
9336,306,2021-09-19
9337,306,2021-10-19
9338,306,2021-11-19
9339,306,2021-12-19
9340,307,2020-10-13
9341,307,2020-11-13
9342,307,2020-12-13
9343,307,2021-01-13
9344,307,2021-02-13
9345,307,2021-03-13
9346,307,2021-04-13
9347,307,2021-05-13
9348,307,2021-06-13
9349,308,2021-09-07
9350,309,2021-08-27
9351,309,2021-09-27
9352,309,2021-10-27
9353,309,2021-11-27
9354,309,2021-12-27
9355,310,2020-10-03
9356,310,2020-11-03
9357,310,2020-12-03
9358,310,2021-01-03
9359,310,2021-02-03
9360,310,2021-03-03
9361,310,2021-04-03
9362,310,2021-05-03
9363,310,2021-06-03
9364,310,2021-07-03
9365,310,2021-08-03
9366,311,2020-10-25
9367,311,2020-11-25
9368,311,2020-12-25
9369,311,2021-01-25
9370,311,2021-02-25
9371,311,2021-03-25
9372,311,2021-04-25
9373,311,2021-05-25
9374,311,2021-06-25
9375,311,2021-07-25
9376,312,2021-11-23
9377,312,2021-12-23
9378,313,2020-09-17
9379,313,2020-10-17
9380,313,2020-11-17
9381,313,2020-12-17
9382,313,2021-01-17
9383,313,2021-02-17
9384,313,2021-03-17
9385,313,2021-04-17
9386,313,2021-05-17
9387,313,2021-06-17
9388,313,2021-07-17
9389,313,2021-08-17
9390,313,2021-09-17
9391,313,2021-10-17
9392,313,2021-11-17
9393,313,2021-12-17
9394,314,2020-10-05
9395,314,2020-11-05
9396,314,2020-12-05
9397,315,2021-03-09
9398,315,2021-04-09
9399,315,2021-05-09
9400,315,2021-06-09
9401,315,2021-07-09
9402,315,2021-08-09
9403,315,2021-09-09
9404,315,2021-10-09
9405,316,2021-06-30
9406,316,2021-07-30
9407,316,2021-08-30
9408,316,2021-09-30
9409,316,2021-10-30
9410,317,2021-10-06
9411,318,2020-07-29
9412,318,2020-08-29
9413,318,2020-09-29
9414,318,2020-10-29
9415,319,2021-07-29
9416,319,2021-08-29
9417,319,2021-09-29
9418,319,2021-10-29
9419,319,2021-11-29
9420,319,2021-12-29
9421,320,2020-09-21
9422,320,2020-10-21
9423,320,2020-11-21
9424,320,2020-12-21
9425,320,2021-01-21
9426,320,2021-02-21
9427,320,2021-03-21
9428,320,2021-04-21
9429,320,2021-05-21
9430,320,2021-06-21
9431,320,2021-07-21
9432,320,2021-08-21
9433,320,2021-09-21
9434,320,2021-10-21
9435,320,2021-11-21
9436,320,2021-12-21
9437,321,2020-10-13
9438,321,2020-11-13
9439,321,2020-12-13
9440,321,2021-01-13
9441,321,2021-02-13
9442,321,2021-03-13
9443,321,2021-04-13
9444,321,2021-05-13
9445,321,2021-06-13
9446,321,2021-07-13
9447,321,2021-08-13
9448,321,2021-09-13
9449,321,2021-10-13
9450,321,2021-11-13
9451,321,2021-12-13
9452,322,2020-05-13
9453,322,2020-06-13
9454,322,2020-07-13
9455,322,2020-08-13
9456,322,2020-09-13
9457,322,2020-10-13
9458,322,2020-11-13
9459,322,2020-12-13
9460,322,2021-01-13
9461,322,2021-02-13
9462,322,2021-03-13
9463,322,2021-04-13
9464,322,2021-05-13
9465,322,2021-06-13
9466,322,2021-07-13
9467,322,2021-08-13
9468,322,2021-09-13
9469,322,2021-10-13
9470,322,2021-11-13
9471,322,2021-12-13
9472,323,2020-10-30
9473,323,2020-11-30
9474,323,2020-12-30
9475,323,2021-01-30
9476,323,2021-02-28
9477,323,2021-03-28
9478,323,2021-04-28
9479,323,2021-05-28
9480,323,2021-06-28
9481,323,2021-07-28
9482,323,2021-08-28
9483,323,2021-09-28
9484,323,2021-10-28
9485,323,2021-11-28
9486,323,2021-12-28
9487,324,2020-08-25
9488,324,2020-09-25
9489,324,2020-10-25
9490,324,2020-11-25
9491,324,2020-12-25
9492,324,2021-01-25
9493,324,2021-02-25
9494,324,2021-03-25
9495,324,2021-04-25
9496,324,2021-05-25
9497,324,2021-06-25
9498,324,2021-07-25
9499,324,2021-08-25
9500,324,2021-09-25
9501,324,2021-10-25
9502,324,2021-11-25
9503,324,2021-12-25
9504,325,2020-11-18
9505,325,2020-12-18
9506,325,2021-01-18
9507,325,2021-02-18
9508,325,2021-03-18
9509,325,2021-04-18
9510,325,2021-05-18
9511,325,2021-06-18
9512,325,2021-07-18
9513,325,2021-08-18
9514,325,2021-09-18
9515,325,2021-10-18
9516,325,2021-11-18
9517,325,2021-12-18
9518,326,2021-08-29
9519,326,2021-09-29
9520,326,2021-10-29
9521,326,2021-11-29
9522,326,2021-12-29
9523,327,2021-07-09
9524,327,2021-08-09
9525,328,2020-11-16
9526,328,2020-12-16
9527,328,2021-01-16
9528,328,2021-02-16
9529,328,2021-03-16
9530,328,2021-04-16
9531,328,2021-05-16
9532,328,2021-06-16
9533,328,2021-07-16
9534,328,2021-08-16
9535,328,2021-09-16
9536,328,2021-10-16
9537,328,2021-11-16
9538,328,2021-12-16
9539,329,2020-08-19
9540,329,2020-09-19
9541,329,2020-10-19
9542,329,2020-11-19
9543,329,2020-12-19
9544,329,2021-01-19
9545,329,2021-02-19
9546,329,2021-03-19
9547,329,2021-04-19
9548,329,2021-05-19
9549,329,2021-06-19
9550,329,2021-07-19
9551,329,2021-08-19
9552,329,2021-09-19
9553,329,2021-10-19
9554,329,2021-11-19
9555,329,2021-12-19
9556,330,2020-11-27
9557,330,2020-12-27
9558,330,2021-01-27
9559,330,2021-02-27
9560,330,2021-03-27
9561,330,2021-04-27
9562,330,2021-05-27
9563,330,2021-06-27
9564,330,2021-07-27
9565,330,2021-08-27
9566,330,2021-09-27
9567,330,2021-10-27
9568,330,2021-11-27
9569,330,2021-12-27
9570,331,2020-11-04
9571,331,2020-12-04
9572,331,2021-01-04
9573,331,2021-02-04
9574,331,2021-03-04
9575,331,2021-04-04
9576,331,2021-05-04
9577,331,2021-06-04
9578,331,2021-07-04
9579,331,2021-08-04
9580,331,2021-09-04
9581,331,2021-10-04
9582,331,2021-11-04
9583,331,2021-12-04
9584,332,2020-07-23
9585,332,2020-08-23
9586,332,2020-09-23
9587,332,2020-10-23
9588,332,2020-11-23
9589,332,2020-12-23
9590,332,2021-01-23
9591,332,2021-02-23
9592,332,2021-03-23
9593,332,2021-04-23
9594,332,2021-05-23
9595,332,2021-06-23
9596,332,2021-07-23
9597,332,2021-08-23
9598,332,2021-09-23
9599,332,2021-10-23
9600,332,2021-11-23
9601,332,2021-12-23
9602,333,2021-11-20
9603,333,2021-12-20
9604,334,2021-11-03
9605,335,2021-07-15
9606,335,2021-08-15
9607,335,2021-09-15
9608,335,2021-10-15
9609,336,2021-02-16
9610,336,2021-03-16
9611,336,2021-04-16
9612,336,2021-05-16
9613,336,2021-06-16
9614,336,2021-07-16
9615,336,2021-08-16
9616,336,2021-09-16
9617,336,2021-10-16
9618,336,2021-11-16
9619,336,2021-12-16
9620,337,2021-03-21
9621,337,2021-04-21
9622,337,2021-05-21
9623,337,2021-06-21
9624,337,2021-07-21
9625,337,2021-08-21
9626,337,2021-09-21
9627,337,2021-10-21
9628,337,2021-11-21
9629,337,2021-12-21
9630,338,2020-08-28
9631,338,2020-09-28
9632,338,2020-10-28
9633,338,2020-11-28
9634,338,2020-12-28
9635,338,2021-01-28
9636,338,2021-02-28
9637,338,2021-03-28
9638,338,2021-04-28
9639,338,2021-05-28
9640,338,2021-06-28
9641,338,2021-07-28
9642,338,2021-08-28
9643,338,2021-09-28
9644,338,2021-10-28
9645,338,2021-11-28
9646,338,2021-12-28
9647,339,2021-11-09
9648,339,2021-12-09
9649,340,2020-08-20
9650,340,2020-09-20
9651,340,2020-10-20
9652,340,2020-11-20
9653,340,2020-12-20
9654,340,2021-01-20
9655,340,2021-02-20
9656,340,2021-03-20
9657,340,2021-04-20
9658,340,2021-05-20
9659,340,2021-06-20
9660,340,2021-07-20
9661,340,2021-08-20
9662,340,2021-09-20
9663,340,2021-10-20
9664,340,2021-11-20
9665,340,2021-12-20
9666,341,2021-10-27
9667,341,2021-11-27
9668,341,2021-12-27
9669,342,2020-06-25
9670,342,2020-07-25
9671,342,2020-08-25
9672,342,2020-09-25
9673,342,2020-10-25
9674,342,2020-11-25
9675,342,2020-12-25
9676,342,2021-01-25
9677,342,2021-02-25
9678,342,2021-03-25
9679,342,2021-04-25
9680,342,2021-05-25
9681,342,2021-06-25
9682,342,2021-07-25
9683,342,2021-08-25
9684,342,2021-09-25
9685,342,2021-10-25
9686,342,2021-11-25
9687,343,2020-05-13
9688,343,2020-06-13
9689,343,2020-07-13
9690,343,2020-08-13
9691,343,2020-09-13
9692,343,2020-10-13
9693,343,2020-11-13
9694,343,2020-12-13
9695,343,2021-01-13
9696,343,2021-02-13
9697,343,2021-03-13
9698,343,2021-04-13
9699,343,2021-05-13
9700,343,2021-06-13
9701,343,2021-07-13
9702,343,2021-08-13
9703,343,2021-09-13
9704,343,2021-10-13
9705,343,2021-11-13
9706,343,2021-12-13
9707,344,2021-06-12
9708,344,2021-07-12
9709,344,2021-08-12
9710,344,2021-09-12
9711,345,2021-08-29
9712,345,2021-09-29
9713,345,2021-10-29
9714,345,2021-11-29
9715,345,2021-12-29
9716,346,2020-10-31
9717,346,2020-11-30
9718,346,2020-12-30
9719,346,2021-01-30
9720,346,2021-02-28
9721,346,2021-03-28
9722,346,2021-04-28
9723,346,2021-05-28
9724,346,2021-06-28
9725,346,2021-07-28
9726,346,2021-08-28
9727,346,2021-09-28
9728,346,2021-10-28
9729,346,2021-11-28
9730,346,2021-12-28
9731,347,2021-07-11
9732,347,2021-08-11
9733,347,2021-09-11
9734,347,2021-10-11
9735,347,2021-11-11
9736,347,2021-12-11
9737,348,2021-10-01
9738,348,2021-11-01
9739,348,2021-12-01
9740,349,2020-09-30
9741,349,2020-10-30
9742,349,2020-11-30
9743,349,2020-12-30
9744,349,2021-01-30
9745,349,2021-02-28
9746,349,2021-03-28
9747,349,2021-04-28
9748,349,2021-05-28
9749,349,2021-06-28
9750,349,2021-07-28
9751,349,2021-08-28
9752,349,2021-09-28
9753,349,2021-10-28
9754,349,2021-11-28
9755,349,2021-12-28
9756,350,2021-05-31
9757,350,2021-06-30
9758,350,2021-07-30
9759,350,2021-08-30
9760,350,2021-09-30
9761,350,2021-10-30
9762,350,2021-11-30
9763,350,2021-12-30
9764,351,2020-06-13
9765,351,2020-07-13
9766,351,2020-08-13
9767,351,2020-09-13
9768,351,2020-10-13
9769,351,2020-11-13
9770,351,2020-12-13
9771,351,2021-01-13
9772,351,2021-02-13
9773,351,2021-03-13
9774,351,2021-04-13
9775,351,2021-05-13
9776,351,2021-06-13
9777,351,2021-07-13
9778,351,2021-08-13
9779,351,2021-09-13
9780,351,2021-10-13
9781,351,2021-11-13
9782,351,2021-12-13
9783,352,2020-06-20
9784,352,2020-07-20
9785,352,2020-08-20
9786,352,2020-09-20
9787,352,2020-10-20
9788,352,2020-11-20
9789,352,2020-12-20
9790,352,2021-01-20
9791,352,2021-02-20
9792,352,2021-03-20
9793,352,2021-04-20
9794,352,2021-05-20
9795,352,2021-06-20
9796,352,2021-07-20
9797,352,2021-08-20
9798,352,2021-09-20
9799,352,2021-10-20
9800,352,2021-11-20
9801,352,2021-12-20
9802,353,2021-03-31
9803,353,2021-04-30
9804,353,2021-05-30
9805,353,2021-06-30
9806,353,2021-07-30
9807,353,2021-08-30
9808,353,2021-09-30
9809,353,2021-10-30
9810,353,2021-11-30
9811,353,2021-12-30
9812,354,2021-11-22
9813,354,2021-12-22
9814,355,2021-02-15
9815,355,2021-03-15
9816,355,2021-04-15
9817,355,2021-05-15
9818,355,2021-06-15
9819,355,2021-07-15
9820,355,2021-08-15
9821,355,2021-09-15
9822,355,2021-10-15
9823,355,2021-11-15
9824,355,2021-12-15
9825,356,2021-07-05
9826,357,2020-08-18
9827,357,2020-09-18
9828,357,2020-10-18
9829,357,2020-11-18
9830,357,2020-12-18
9831,357,2021-01-18
9832,357,2021-02-18
9833,357,2021-03-18
9834,357,2021-04-18
9835,357,2021-05-18
9836,357,2021-06-18
9837,357,2021-07-18
9838,357,2021-08-18
9839,357,2021-09-18
9840,357,2021-10-18
9841,357,2021-11-18
9842,357,2021-12-18
9843,358,2021-07-30
9844,358,2021-08-30
9845,358,2021-09-30
9846,358,2021-10-30
9847,358,2021-11-30
9848,358,2021-12-30
9849,359,2021-12-03
9850,360,2020-11-01
9851,360,2020-12-01
9852,360,2021-01-01
9853,360,2021-02-01
9854,360,2021-03-01
9855,360,2021-04-01
9856,360,2021-05-01
9857,360,2021-06-01
9858,360,2021-07-01
9859,360,2021-08-01
9860,360,2021-09-01
9861,360,2021-10-01
